"opp_id","date_game","pos","pts_allowed_3","reb_allowed_3","ast_allowed_3","tov_allowed_3","blk_allowed_3","stl_allowed_3"
"BOS","2016-11-16","G-F",NA,NA,NA,NA,NA,NA
"PHI","2016-11-16","G",22.3333333333333,11.3333333333333,5.66666666666667,3.66666666666667,1,4
"NYK","2016-11-16","G",26.6666666666667,6.66666666666667,8.66666666666667,6,0,1.66666666666667
"OKC","2016-11-16","F-C",NA,NA,NA,NA,NA,NA
"SAS","2016-11-16","F-C",NA,NA,NA,NA,NA,NA
"HOU","2016-11-16","G",27.3333333333333,4,5.33333333333333,4,0.333333333333333,1.33333333333333
"WAS","2016-11-16","F",NA,NA,NA,NA,NA,NA
"LAC","2016-11-16","F-C",NA,NA,NA,NA,NA,NA
"OKC","2016-11-16","F",16.3333333333333,6.33333333333333,3.66666666666667,4.33333333333333,0.333333333333333,1.33333333333333
"MIL","2016-11-16","G",20.6666666666667,10,6,1.33333333333333,0,1.33333333333333
"LAC","2016-11-16","F",14.6666666666667,5,2,0.666666666666667,0.666666666666667,1.66666666666667
"OKC","2016-11-16","G",18,4.33333333333333,4.33333333333333,2,0,2
"IND","2016-11-16","G",17.3333333333333,4,4,1.66666666666667,0,2.33333333333333
"SAC","2016-11-16","G",NA,NA,NA,NA,NA,NA
"NOP","2016-11-16","G-F",NA,NA,NA,NA,NA,NA
"ORL","2016-11-16","G",25,4.33333333333333,5.66666666666667,7.66666666666667,0.666666666666667,3.33333333333333
"NOP","2016-11-16","F",11.6666666666667,11.6666666666667,4,2,1,0.333333333333333
"HOU","2016-11-16","F",14.3333333333333,6.66666666666667,2.33333333333333,1.33333333333333,1,0
"TOR","2016-11-16","F",NA,NA,NA,NA,NA,NA
"LAC","2016-11-16","G",8,0.333333333333333,1.33333333333333,1,0,1
"ATL","2016-11-16","F",11.6666666666667,5,2,0.333333333333333,0.333333333333333,0.666666666666667
"PHO","2016-11-16","F",11.3333333333333,9.33333333333333,5.33333333333333,2,1,1.33333333333333
"DET","2016-11-16","C",NA,NA,NA,NA,NA,NA
"ORL","2016-11-16","F",20.3333333333333,10.6666666666667,2.66666666666667,0.333333333333333,2,2.66666666666667
"DET","2016-11-16","G",7.66666666666667,5,2.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"NYK","2016-11-16","F",15.3333333333333,9,2,3,1.33333333333333,0.666666666666667
"PHO","2016-11-16","C",NA,NA,NA,NA,NA,NA
"MIL","2016-11-16","F",NA,NA,NA,NA,NA,NA
"DET","2016-11-16","F",NA,NA,NA,NA,NA,NA
"HOU","2016-11-16","C-F",NA,NA,NA,NA,NA,NA
"DEN","2016-11-16","C",18.3333333333333,15,0.666666666666667,1,2.66666666666667,1.33333333333333
"TOR","2016-11-16","G",11,3,4.66666666666667,2.66666666666667,0,1
"WAS","2016-11-16","G",28,8,5.66666666666667,3,0.666666666666667,0.666666666666667
"SAS","2016-11-16","G",NA,NA,NA,NA,NA,NA
"MIL","2016-11-16","F-C",NA,NA,NA,NA,NA,NA
"CLE","2016-11-16","F",NA,NA,NA,NA,NA,NA
"PHI","2016-11-16","F",12,7.33333333333333,1.33333333333333,2.33333333333333,2,1.66666666666667
"GSW","2016-11-16","C",NA,NA,NA,NA,NA,NA
"DET","2016-11-16","F-C",NA,NA,NA,NA,NA,NA
"WAS","2016-11-16","C",NA,NA,NA,NA,NA,NA
"NOP","2016-11-16","G",41,6.66666666666667,8.33333333333333,5.33333333333333,0.666666666666667,2.66666666666667
"ATL","2016-11-16","C-F",NA,NA,NA,NA,NA,NA
"GSW","2016-11-16","G",12,6,4,1.66666666666667,0,1
"MEM","2016-11-16","G",17,6,4.33333333333333,3.66666666666667,0.333333333333333,1.33333333333333
"CLE","2016-11-16","G-F",NA,NA,NA,NA,NA,NA
"GSW","2016-11-16","F-G",NA,NA,NA,NA,NA,NA
"DAL","2016-11-16","G",5.66666666666667,3.33333333333333,2.33333333333333,3.66666666666667,0.666666666666667,1
"GSW","2016-11-16","F",17.3333333333333,7,3,1.33333333333333,0.666666666666667,1
"SAC","2016-11-16","G-F",NA,NA,NA,NA,NA,NA
"ATL","2016-11-16","G-F",NA,NA,NA,NA,NA,NA
"WAS","2016-11-16","G-F",NA,NA,NA,NA,NA,NA
"CLE","2016-11-16","F-C",NA,NA,NA,NA,NA,NA
"DEN","2016-11-16","F-C",NA,NA,NA,NA,NA,NA
"DAL","2016-11-16","G-F",NA,NA,NA,NA,NA,NA
"CLE","2016-11-16","G",NA,NA,NA,NA,NA,NA
"DAL","2016-11-16","F-C",NA,NA,NA,NA,NA,NA
"MIA","2016-11-15","G-F",4.66666666666667,2,0.666666666666667,0,0,0.333333333333333
"CHO","2016-11-15","F",11,6,2.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667
"BRK","2016-11-15","C-F",NA,NA,NA,NA,NA,NA
"LAL","2016-11-15","G-F",NA,NA,NA,NA,NA,NA
"POR","2016-11-15","G",19.3333333333333,5.33333333333333,6.33333333333333,1.66666666666667,1.66666666666667,0.666666666666667
"BRK","2016-11-15","G",31.3333333333333,10,9,4,0.666666666666667,2
"CHI","2016-11-15","G",10,3.66666666666667,4.33333333333333,0.666666666666667,0,1
"CHI","2016-11-15","G-F",NA,NA,NA,NA,NA,NA
"MIA","2016-11-15","G",17.3333333333333,6,7,3.33333333333333,0.333333333333333,1.66666666666667
"CHO","2016-11-15","C",NA,NA,NA,NA,NA,NA
"CHO","2016-11-15","G",23.6666666666667,6.33333333333333,8,2,0.333333333333333,2
"POR","2016-11-15","F-C",29.3333333333333,10,3,3,2.33333333333333,1.33333333333333
"LAL","2016-11-15","G",13.3333333333333,2.66666666666667,2,2.33333333333333,0.333333333333333,1.66666666666667
"LAL","2016-11-15","C",NA,NA,NA,NA,NA,NA
"CHI","2016-11-15","F-G",NA,NA,NA,NA,NA,NA
"LAL","2016-11-15","F",12,8.33333333333333,2,0.666666666666667,0,0.666666666666667
"BRK","2016-11-15","F",15,10.3333333333333,2,3.33333333333333,2,2.66666666666667
"ATL","2016-11-15","G",14.6666666666667,4.66666666666667,9.66666666666667,1.66666666666667,0.333333333333333,2.66666666666667
"MIN","2016-11-15","F-C",16.6666666666667,5.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667
"MIN","2016-11-15","F",22.6666666666667,11.6666666666667,1.66666666666667,3.66666666666667,1,2.33333333333333
"CHI","2016-11-15","F",17.6666666666667,6.66666666666667,3,1.33333333333333,1,0.666666666666667
"CHI","2016-11-15","C",NA,NA,NA,NA,NA,NA
"TOR","2016-11-15","G",11.6666666666667,3.33333333333333,5,2.33333333333333,0.333333333333333,1.33333333333333
"POR","2016-11-15","F",14.3333333333333,9.33333333333333,4.33333333333333,2,1.66666666666667,1.33333333333333
"MIA","2016-11-15","F-C",NA,NA,NA,NA,NA,NA
"CLE","2016-11-15","C",NA,NA,NA,NA,NA,NA
"CLE","2016-11-15","G",27.6666666666667,3.66666666666667,6.33333333333333,1,0.666666666666667,0.333333333333333
"CLE","2016-11-15","F-G",NA,NA,NA,NA,NA,NA
"CLE","2016-11-15","F",8,4.66666666666667,2,0.333333333333333,0.666666666666667,1
"CHO","2016-11-15","F-C",16.3333333333333,7.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,0
"CHO","2016-11-15","F-G",NA,NA,NA,NA,NA,NA
"POR","2016-11-15","G-F",NA,NA,NA,NA,NA,NA
"DET","2016-11-14","G-F",NA,NA,NA,NA,NA,NA
"NYK","2016-11-14","F",12.3333333333333,5.66666666666667,0.666666666666667,1,0.666666666666667,1
"DET","2016-11-14","C",NA,NA,NA,NA,NA,NA
"NYK","2016-11-14","G",21,4.66666666666667,6,4,0,1
"MIA","2016-11-14","F-G",NA,NA,NA,NA,NA,NA
"DAL","2016-11-14","G",6.33333333333333,5.66666666666667,2.33333333333333,4,1.66666666666667,1.66666666666667
"OKC","2016-11-14","C",NA,NA,NA,NA,NA,NA
"LAC","2016-11-14","F",7.33333333333333,6.33333333333333,1,1.66666666666667,0.333333333333333,1.33333333333333
"MIA","2016-11-14","F",16.6666666666667,12.3333333333333,1.33333333333333,2,1.66666666666667,3.33333333333333
"LAC","2016-11-14","G-F",NA,NA,NA,NA,NA,NA
"NOP","2016-11-14","F",14.6666666666667,12.6666666666667,4,1.66666666666667,1,0.666666666666667
"NYK","2016-11-14","G-F",NA,NA,NA,NA,NA,NA
"OKC","2016-11-14","G",18,4.33333333333333,5,2,0,2.33333333333333
"PHI","2016-11-14","F-C",12.3333333333333,7,0,0.666666666666667,2,0.666666666666667
"DET","2016-11-14","G",7.66666666666667,6.33333333333333,2.33333333333333,0.333333333333333,1,0
"HOU","2016-11-14","F",19,8.33333333333333,3.33333333333333,2,1.33333333333333,0
"BOS","2016-11-14","F-C",NA,NA,NA,NA,NA,NA
"UTA","2016-11-14","F-C",NA,NA,NA,NA,NA,NA
"MIA","2016-11-14","C",NA,NA,NA,NA,NA,NA
"PHI","2016-11-14","F",14.3333333333333,7,1.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333
"OKC","2016-11-14","F",12.3333333333333,3.33333333333333,1.33333333333333,1.33333333333333,0,1
"HOU","2016-11-14","C",9.33333333333333,9,0.666666666666667,1.33333333333333,2.66666666666667,0.666666666666667
"UTA","2016-11-14","F",5.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1.33333333333333
"PHI","2016-11-14","G",17,5.33333333333333,4.33333333333333,4,0.333333333333333,3.33333333333333
"MEM","2016-11-14","G",17.3333333333333,5.66666666666667,4,3.66666666666667,0.666666666666667,1.66666666666667
"LAC","2016-11-14","G",6,1.33333333333333,2,0.666666666666667,0.333333333333333,0.666666666666667
"IND","2016-11-14","G-F",NA,NA,NA,NA,NA,NA
"BOS","2016-11-14","G",6.33333333333333,4.66666666666667,3,1.66666666666667,0.666666666666667,0.666666666666667
"MEM","2016-11-14","C",7.66666666666667,9,1.33333333333333,4,3,0.666666666666667
"IND","2016-11-14","F",12,8.33333333333333,2.66666666666667,1.66666666666667,3,1.33333333333333
"DET","2016-11-14","F",11.6666666666667,4,0.666666666666667,1.33333333333333,0.333333333333333,0.333333333333333
"LAC","2016-11-14","C",NA,NA,NA,NA,NA,NA
"NYK","2016-11-14","C",NA,NA,NA,NA,NA,NA
"UTA","2016-11-14","G",19.3333333333333,7.33333333333333,7,1.66666666666667,0.333333333333333,2
"DAL","2016-11-14","C",NA,NA,NA,NA,NA,NA
"IND","2016-11-14","F-G",NA,NA,NA,NA,NA,NA
"BOS","2016-11-14","F",19.6666666666667,7.66666666666667,3.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667
"MEM","2016-11-14","F-G",NA,NA,NA,NA,NA,NA
"SAS","2016-11-14","G",23,4.33333333333333,3,4.33333333333333,0.666666666666667,1.66666666666667
"DAL","2016-11-14","F",10.6666666666667,10.6666666666667,2,3.33333333333333,0,1.33333333333333
"DET","2016-11-14","C-F",NA,NA,NA,NA,NA,NA
"MEM","2016-11-14","F",13,9.33333333333333,1.66666666666667,3,2,0.666666666666667
"HOU","2016-11-14","G",30,7,6.66666666666667,4.33333333333333,0.333333333333333,1.33333333333333
"PHI","2016-11-14","G-F",NA,NA,NA,NA,NA,NA
"MIA","2016-11-14","G",25.3333333333333,6.66666666666667,8.66666666666667,4.33333333333333,0,2
"ORL","2016-11-14","F",25.3333333333333,11.6666666666667,4.33333333333333,1,1.66666666666667,2.33333333333333
"DAL","2016-11-14","F-C",NA,NA,NA,NA,NA,NA
"IND","2016-11-14","C",NA,NA,NA,NA,NA,NA
"IND","2016-11-14","G",18.3333333333333,3,4.33333333333333,2.66666666666667,0.333333333333333,2.33333333333333
"BRK","2016-11-14","G",43,9.33333333333333,8.33333333333333,5,0.333333333333333,3.33333333333333
"ORL","2016-11-14","G-F",NA,NA,NA,NA,NA,NA
"NOP","2016-11-14","G",32,6.33333333333333,7,4.33333333333333,1,2
"MIA","2016-11-14","G-F",8.66666666666667,3,1,0.666666666666667,0.666666666666667,1
"BRK","2016-11-14","C",NA,NA,NA,NA,NA,NA
"HOU","2016-11-14","G-F",13.6666666666667,4,3,1,0.333333333333333,1
"ORL","2016-11-14","F-C",NA,NA,NA,NA,NA,NA
"SAS","2016-11-14","F",19.6666666666667,12.3333333333333,5,2.33333333333333,0.666666666666667,1
"NOP","2016-11-14","G-F",8.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667
"ORL","2016-11-14","G",29,6.66666666666667,8,7.66666666666667,1,2.66666666666667
"NOP","2016-11-14","F-C",9.66666666666667,7.33333333333333,2.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667
"ORL","2016-11-13","G-F",4,1.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"ORL","2016-11-13","C",NA,NA,NA,NA,NA,NA
"POR","2016-11-13","G",20.6666666666667,5,5.33333333333333,1,1.33333333333333,2
"GSW","2016-11-13","F",19.6666666666667,9,3,1.66666666666667,0.333333333333333,1.33333333333333
"LAL","2016-11-13","F",8.66666666666667,6.66666666666667,1,0.666666666666667,0,0.666666666666667
"MIN","2016-11-13","C-F",NA,NA,NA,NA,NA,NA
"GSW","2016-11-13","G",13,5,4,2,0,1
"ORL","2016-11-13","G",25,5.66666666666667,5.66666666666667,5,1,2
"PHO","2016-11-13","G",17.3333333333333,3.33333333333333,4.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667
"MIN","2016-11-13","G",17.6666666666667,8.33333333333333,7.33333333333333,3,0,2.66666666666667
"DEN","2016-11-13","G-F",NA,NA,NA,NA,NA,NA
"LAL","2016-11-13","C",NA,NA,NA,NA,NA,NA
"LAL","2016-11-13","G",18,4,2.66666666666667,3,0.333333333333333,1.33333333333333
"CHO","2016-11-13","G",29.6666666666667,7,8.66666666666667,2.33333333333333,0.333333333333333,2.33333333333333
"OKC","2016-11-13","G-F",NA,NA,NA,NA,NA,NA
"OKC","2016-11-13","F",13.3333333333333,3.66666666666667,1.66666666666667,1,1,1
"ORL","2016-11-13","F",15,8.66666666666667,2.66666666666667,1,0.666666666666667,1
"PHO","2016-11-13","F",7.66666666666667,6,3.66666666666667,2,1,0.666666666666667
"DEN","2016-11-13","F-G",8,2.66666666666667,2.33333333333333,0.666666666666667,0,0.333333333333333
"POR","2016-11-13","F",14.6666666666667,11.6666666666667,3,2.66666666666667,1.33333333333333,1
"MIN","2016-11-13","F",22.3333333333333,10.3333333333333,1,3.33333333333333,1.33333333333333,2.33333333333333
"POR","2016-11-13","C",NA,NA,NA,NA,NA,NA
"CLE","2016-11-13","F-C",NA,NA,NA,NA,NA,NA
"CLE","2016-11-13","F",4.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333,0.666666666666667
"ORL","2016-11-13","C-F",NA,NA,NA,NA,NA,NA
"DEN","2016-11-13","F",8.66666666666667,4,0.666666666666667,1.33333333333333,0,1
"GSW","2016-11-13","C",NA,NA,NA,NA,NA,NA
"DEN","2016-11-13","C",13.3333333333333,10.3333333333333,0.666666666666667,0.333333333333333,2.33333333333333,1
"DEN","2016-11-13","G",14.6666666666667,4.33333333333333,1.66666666666667,2,0,0.666666666666667
"OKC","2016-11-13","G",18.3333333333333,4.33333333333333,5,2.66666666666667,0,1.33333333333333
"LAL","2016-11-13","F-C",NA,NA,NA,NA,NA,NA
"LAL","2016-11-13","F-G",NA,NA,NA,NA,NA,NA
"MIN","2016-11-13","C",NA,NA,NA,NA,NA,NA
"MEM","2016-11-12","F-G",NA,NA,NA,NA,NA,NA
"MIL","2016-11-12","G",27.6666666666667,9.66666666666667,8,3,0,1
"DEN","2016-11-12","C",13,7.66666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667
"PHI","2016-11-12","G-F",NA,NA,NA,NA,NA,NA
"PHI","2016-11-12","F",13.6666666666667,9,2,0.666666666666667,1.66666666666667,2.66666666666667
"BRK","2016-11-12","F",16.3333333333333,14,5,3.66666666666667,2.66666666666667,2.33333333333333
"PHO","2016-11-12","F",7,4.66666666666667,4.66666666666667,1.33333333333333,0.666666666666667,1
"LAC","2016-11-12","F",16,10.6666666666667,2,2.66666666666667,1,0.666666666666667
"NOP","2016-11-12","C-F",NA,NA,NA,NA,NA,NA
"PHO","2016-11-12","G-F",16,3.66666666666667,1,0.666666666666667,0.333333333333333,1
"MIA","2016-11-12","F",12.6666666666667,8,1,1.66666666666667,1.66666666666667,2.33333333333333
"BRK","2016-11-12","G",24.6666666666667,7.33333333333333,6.66666666666667,3.33333333333333,0,3.33333333333333
"MEM","2016-11-12","G",13,6.33333333333333,3,3.33333333333333,0.666666666666667,1
"IND","2016-11-12","F",13,4,0.666666666666667,1.66666666666667,1.66666666666667,0.666666666666667
"CHI","2016-11-12","G",19.6666666666667,5.66666666666667,4.33333333333333,2,0,1
"DEN","2016-11-12","G",27,6,4.33333333333333,2.66666666666667,0.333333333333333,2.33333333333333
"WAS","2016-11-12","G",22.3333333333333,8.66666666666667,6.66666666666667,3.66666666666667,0.666666666666667,1.33333333333333
"SAS","2016-11-12","F-C",NA,NA,NA,NA,NA,NA
"NOP","2016-11-12","G",28,6.66666666666667,4.66666666666667,3.33333333333333,0.666666666666667,3
"ATL","2016-11-12","F",17,8.33333333333333,3.33333333333333,2,0,1.66666666666667
"LAL","2016-11-12","F-C",NA,NA,NA,NA,NA,NA
"HOU","2016-11-12","C",9.66666666666667,6.66666666666667,1,2.66666666666667,2.33333333333333,0.333333333333333
"SAS","2016-11-12","F",18.6666666666667,12.3333333333333,6,2.33333333333333,0.333333333333333,1.66666666666667
"PHI","2016-11-12","G",12.6666666666667,3.33333333333333,3,3,0.333333333333333,1.66666666666667
"LAC","2016-11-12","C",6.66666666666667,5.33333333333333,1,0.666666666666667,0.666666666666667,0.333333333333333
"LAC","2016-11-12","G",14,3.66666666666667,3.66666666666667,3.66666666666667,0.333333333333333,1
"MIL","2016-11-12","F",9,4.33333333333333,2,3,1.33333333333333,1.66666666666667
"SAS","2016-11-12","G",27.3333333333333,6.33333333333333,5.33333333333333,4,1.66666666666667,2.66666666666667
"MIA","2016-11-12","G",11.3333333333333,4.33333333333333,6,3.33333333333333,0,1.66666666666667
"PHO","2016-11-12","G",12,2.66666666666667,2.33333333333333,0,0.666666666666667,1.33333333333333
"LAL","2016-11-12","G",12,3.33333333333333,4.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667
"MIA","2016-11-12","C",19.6666666666667,12.3333333333333,0.666666666666667,2,3.33333333333333,2
"PHO","2016-11-12","C",NA,NA,NA,NA,NA,NA
"DET","2016-11-12","G",8.33333333333333,3.66666666666667,2.33333333333333,0.333333333333333,0.666666666666667,0
"MEM","2016-11-12","F",15.3333333333333,7.66666666666667,1,2.66666666666667,2,1.33333333333333
"DET","2016-11-12","F",12.3333333333333,4.66666666666667,0.333333333333333,2,1,1
"TOR","2016-11-12","C",NA,NA,NA,NA,NA,NA
"LAL","2016-11-12","F",13,4.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667
"TOR","2016-11-12","G",11.6666666666667,3.66666666666667,5,2.33333333333333,0.333333333333333,1.66666666666667
"MIA","2016-11-12","G-F",10.3333333333333,4.33333333333333,1.33333333333333,1,1,1
"MIA","2016-11-12","F-G",NA,NA,NA,NA,NA,NA
"NOP","2016-11-12","F",16,13.6666666666667,4.33333333333333,3,0.333333333333333,1.66666666666667
"DEN","2016-11-12","F",9.66666666666667,5,1.33333333333333,1,0.666666666666667,1
"UTA","2016-11-12","G",9,3.66666666666667,3.33333333333333,2,0,2
"DET","2016-11-12","C",NA,NA,NA,NA,NA,NA
"TOR","2016-11-12","F",7,5.66666666666667,2.66666666666667,2,1,1
"BRK","2016-11-12","C",11.6666666666667,6.66666666666667,0.333333333333333,1,1,0
"ATL","2016-11-12","G",23.3333333333333,5.33333333333333,6.33333333333333,5.66666666666667,2,3.33333333333333
"SAS","2016-11-12","G-F",NA,NA,NA,NA,NA,NA
"WAS","2016-11-12","F",14.6666666666667,9.33333333333333,2,3.33333333333333,0.333333333333333,1.33333333333333
"LAC","2016-11-12","F-G",NA,NA,NA,NA,NA,NA
"PHI","2016-11-12","F-C",15,11.3333333333333,0.333333333333333,0.666666666666667,3.66666666666667,0.666666666666667
"NYK","2016-11-12","C",8,4.33333333333333,0.666666666666667,1,1.33333333333333,0.333333333333333
"TOR","2016-11-12","F-C",NA,NA,NA,NA,NA,NA
"ATL","2016-11-12","C",NA,NA,NA,NA,NA,NA
"CHI","2016-11-12","F",19.6666666666667,10,4,2,1,1.33333333333333
"MEM","2016-11-12","C-F",NA,NA,NA,NA,NA,NA
"NYK","2016-11-12","G",17.3333333333333,6.33333333333333,5.66666666666667,1.66666666666667,0,1.33333333333333
"UTA","2016-11-12","PF",NA,NA,NA,NA,NA,NA
"MIN","2016-11-12","G",17.6666666666667,7.33333333333333,6.66666666666667,1.66666666666667,0,3.33333333333333
"BOS","2016-11-12","G-F",6.33333333333333,3.66666666666667,1,0.666666666666667,0.666666666666667,0.333333333333333
"NYK","2016-11-12","F-G",NA,NA,NA,NA,NA,NA
"IND","2016-11-12","G",17.6666666666667,3.66666666666667,3,2.33333333333333,0.333333333333333,2.33333333333333
"NYK","2016-11-12","F",21.6666666666667,8,1.66666666666667,3.66666666666667,1,2.33333333333333
"HOU","2016-11-12","G-F",6.33333333333333,3.33333333333333,2,1,0.666666666666667,1.33333333333333
"MEM","2016-11-12","G-F",NA,NA,NA,NA,NA,NA
"ATL","2016-11-12","G-F",NA,NA,NA,NA,NA,NA
"LAC","2016-11-12","F-C",1.33333333333333,1.66666666666667,0,0,0,0
"BOS","2016-11-12","F-C",NA,NA,NA,NA,NA,NA
"BRK","2016-11-12","F-C",NA,NA,NA,NA,NA,NA
"UTA","2016-11-12","F",7.33333333333333,4.66666666666667,1,1,1.33333333333333,1
"IND","2016-11-12","G-F",12,4,1.66666666666667,2,0.666666666666667,2.33333333333333
"BOS","2016-11-12","G",19.6666666666667,5,6,3,0.333333333333333,1.33333333333333
"IND","2016-11-12","F-C",NA,NA,NA,NA,NA,NA
"LAC","2016-11-11","G-F",NA,NA,NA,NA,NA,NA
"LAC","2016-11-11","C",8.33333333333333,5.33333333333333,1,1,0.666666666666667,0.333333333333333
"DET","2016-11-11","F-G",NA,NA,NA,NA,NA,NA
"BOS","2016-11-11","G",18,4.33333333333333,6,2.66666666666667,0.333333333333333,1.33333333333333
"SAS","2016-11-11","C",NA,NA,NA,NA,NA,NA
"DET","2016-11-11","F",8.33333333333333,4.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"NYK","2016-11-11","F",14.3333333333333,5,1,3,0.666666666666667,2
"CLE","2016-11-11","G",9.33333333333333,1.66666666666667,2.33333333333333,0.333333333333333,0.333333333333333,0
"SAS","2016-11-11","G",22.6666666666667,6,4.66666666666667,3.33333333333333,1.66666666666667,2.33333333333333
"POR","2016-11-11","F-C",18.3333333333333,7,2.33333333333333,1.66666666666667,2,1
"LAC","2016-11-11","G",22,6.66666666666667,6.66666666666667,4,0.666666666666667,2.33333333333333
"IND","2016-11-11","F",13,4.33333333333333,2.33333333333333,2,1.33333333333333,0
"SAC","2016-11-11","G-F",NA,NA,NA,NA,NA,NA
"DET","2016-11-11","C",4,5.66666666666667,0.333333333333333,2,0.333333333333333,1
"IND","2016-11-11","C",6,6,0.333333333333333,2,1.33333333333333,0.666666666666667
"ORL","2016-11-11","G",13,3.66666666666667,4.66666666666667,2.33333333333333,0.666666666666667,0.666666666666667
"WAS","2016-11-11","G",11,3.33333333333333,2.33333333333333,1.66666666666667,0,1
"DET","2016-11-11","G",19,6.33333333333333,3.33333333333333,2,1.33333333333333,1
"UTA","2016-11-11","G-F",NA,NA,NA,NA,NA,NA
"ORL","2016-11-11","C",10,7.33333333333333,0,1.33333333333333,1,0.333333333333333
"UTA","2016-11-11","F",10.3333333333333,6.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1
"TOR","2016-11-11","G",2.33333333333333,1,1,1,0.333333333333333,0.666666666666667
"LAC","2016-11-11","F",17.3333333333333,9.66666666666667,3.33333333333333,3,0.666666666666667,0.666666666666667
"SAC","2016-11-11","F-G",NA,NA,NA,NA,NA,NA
"BOS","2016-11-11","C",14,11,1,2.66666666666667,0.666666666666667,1
"ORL","2016-11-11","G-F",8.66666666666667,2.66666666666667,0.333333333333333,0.666666666666667,1.33333333333333,0.333333333333333
"ORL","2016-11-11","F-G",NA,NA,NA,NA,NA,NA
"SAS","2016-11-11","F",11,7.33333333333333,5,1.33333333333333,0,1
"TOR","2016-11-11","F-C",15,5,1,1.33333333333333,2.33333333333333,0
"BOS","2016-11-11","F",24.3333333333333,13,4,2,1.33333333333333,2.33333333333333
"SAC","2016-11-11","F",7,3.66666666666667,2.66666666666667,0.333333333333333,1.66666666666667,1
"SAC","2016-11-11","C",NA,NA,NA,NA,NA,NA
"SAC","2016-11-11","G",10,2.66666666666667,2.66666666666667,1.33333333333333,1,0.666666666666667
"ORL","2016-11-11","F",11,5.33333333333333,2,2,0.666666666666667,0
"IND","2016-11-11","G",16.6666666666667,6,2.33333333333333,2,0.666666666666667,1.33333333333333
"POR","2016-11-11","G",22.3333333333333,5.66666666666667,2.66666666666667,2.66666666666667,1,1.66666666666667
"CHO","2016-11-11","C",NA,NA,NA,NA,NA,NA
"BOS","2016-11-11","F-C",23,14,1.33333333333333,4,2.33333333333333,2.66666666666667
"CLE","2016-11-11","C",11,12.6666666666667,2,2.66666666666667,1.33333333333333,0.333333333333333
"CLE","2016-11-11","F",6.33333333333333,4.66666666666667,1.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333
"UTA","2016-11-11","G",19,6.33333333333333,5.33333333333333,2.33333333333333,0.333333333333333,2
"CHO","2016-11-11","G",16.3333333333333,3.66666666666667,7.66666666666667,1.33333333333333,0.333333333333333,1
"OKC","2016-11-11","G",17,4,5,1,0.333333333333333,1.33333333333333
"CHO","2016-11-11","F-G",NA,NA,NA,NA,NA,NA
"NYK","2016-11-11","G",16.3333333333333,7,3.33333333333333,0.333333333333333,0,1
"CHO","2016-11-11","F",8.66666666666667,5,2,1.33333333333333,1,0.666666666666667
"DET","2016-11-11","G-F",NA,NA,NA,NA,NA,NA
"IND","2016-11-11","G-F",13.3333333333333,3.66666666666667,1.66666666666667,0.666666666666667,0.333333333333333,1.66666666666667
"PHI","2016-11-11","F-C",12,9.66666666666667,1.66666666666667,0.333333333333333,2.33333333333333,0.333333333333333
"NYK","2016-11-11","G-F",8,2.66666666666667,2,0.666666666666667,0.333333333333333,0.333333333333333
"NYK","2016-11-11","F-C",NA,NA,NA,NA,NA,NA
"NOP","2016-11-10","F-G",NA,NA,NA,NA,NA,NA
"GSW","2016-11-10","G",14.3333333333333,4,3,1.66666666666667,0.333333333333333,1.33333333333333
"SAC","2016-11-10","C-F",NA,NA,NA,NA,NA,NA
"NOP","2016-11-10","G",24,5.66666666666667,5.33333333333333,3,1,2.66666666666667
"MIA","2016-11-10","G",14.6666666666667,2.66666666666667,3,2.66666666666667,0,1.33333333333333
"LAL","2016-11-10","F-C",18.6666666666667,7,1.33333333333333,1.33333333333333,1,0
"DEN","2016-11-10","G",30.3333333333333,5.33333333333333,4.66666666666667,2.66666666666667,0.333333333333333,2.66666666666667
"SAC","2016-11-10","G",26.3333333333333,1.33333333333333,5.66666666666667,2.66666666666667,0.666666666666667,1.66666666666667
"MIL","2016-11-10","F-C",NA,NA,NA,NA,NA,NA
"MIL","2016-11-10","G",28,9.66666666666667,8.66666666666667,3.66666666666667,0.333333333333333,1.66666666666667
"DEN","2016-11-10","F",8.66666666666667,5,1.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667
